-0.0317885,-0.0317885,-0.0317885,0.123738,-0.0317885,-0.0317885,0.218286,-0.0317885,-0.0317885,-0.0317885,0,-0.0317885,-0.0317885,-0.0317885,-0.0317885,-0.0317885,-0.0317885,-0.0317885,-0.0317885,-0.0317885,-0.0317885,-0.0317885,-0.0317885,-0.0317885,-0.0317885,-0.0317885,-0.0317885,-0.0317885,-0.0317885,-0.0317885,-0.0317885,0.211498,0.0481249,-0.0317885,-0.0317885,0.132005,-0.0317885,-0.0317885,0.212742,-0.0317885,-0.0317885,0.23188,-0.0317885,-0.0317885,0.165067,-0.0317885,-0.0317885,-0.0317885,-0.0317885,0.0796669,-0.0317885,-0.0317885,-0.0317885,-0.0317885,-0.0317885,-0.0317885,-0.0317885,-0.0317885,-0.0317885,0.223604,-0.0317885,-0.0317885,-0.0317885,0.279461,-0.0317885,-0.0317885,-0.0317885,-0.0317885,-0.0317885,-0.0317885,-0.0317885,-0.0317885,-0.0317885,-0.0317885,0.121039,-0.0317885,-0.0317885,-0.0317885,-0.0317885,-0.0317885,-0.0317885,-0.0317885,0.274328,-0.0317885,-0.0317885,-0.00428434,-0.0317885,0.00956672,-0.0317885,-0.0317885,0.0932818,-0.0317885,-0.0317885,-0.0317885,-0.0317885,0.0643827,-0.0317885,-0.0317885,-0.0317885,0.0904827
-0.0293553,0.26065,-0.0293553,0.118234,-0.0293553,-0.0293553,-0.0293553,-0.0293553,0.179066,-0.0293553,-0.0293553,0,-0.0293553,0.190146,0.13992,-0.0293553,-0.0293553,-0.0293553,-0.0293553,-0.0293553,-0.0293553,-0.0293553,-0.0293553,-0.0293553,-0.0293553,-0.0293553,0.196994,-0.0141843,-0.0293553,-0.0293553,-0.0293553,-0.0293553,-0.0293553,-0.0293553,-0.0293553,-0.0293553,-0.0293553,-0.0293553,-0.0293553,-0.0293553,-0.0293553,-0.0293553,-0.0293553,-0.0293553,-0.0293553,0.0544045,-0.0293553,-0.0293553,-0.0293553,-0.0293553,-0.0293553,-0.0293553,-0.0293553,-0.0293553,-0.0293553,-0.0293553,-0.0293553,-0.0293553,-0.0293553,0.0556887,-0.0293553,-0.0293553,-0.0293553,-0.0293553,-0.0293553,-0.0293553,0.199118,0.0170009,-0.0293553,-0.0293553,0.239769,-0.0293553,-0.0293553,-0.0293553,-0.0293553,0.226527,-0.0293553,-0.0293553,-0.0293553,-0.0293553,-0.0293553,-0.0293553,-0.0293553,-0.0293553,-0.0293553,-0.0293553,-0.0293553,-0.0293553,-0.0293553,-0.0293553,-0.0293553,0.233142,-0.0293553,-0.0293553,-0.0293553,-0.0293553,0.147662,0.192355,-0.0293553,-0.0293553
-0.0418556,-0.0418556,-0.0418556,-0.0418556,-0.0418556,-0.0418556,-0.0418556,0.139208,-0.0418556,-0.0418556,-0.0418556,-0.0418556,0,-0.0418556,0.190276,-0.0418556,0.214966,0.164196,-0.0418556,-0.0418556,-0.0418556,-0.0418556,-0.0418556,-0.0418556,-0.0418556,-0.0418556,-0.0418556,0.15305,-0.0418556,-0.0418556,0.255517,-0.0418556,-0.0418556,-0.0418556,0.17371,-0.0418556,-0.0363276,-0.0418556,-0.0418556,-0.0418556,-0.0418556,-0.0418556,0.239891,-0.0418556,-0.0418556,-0.0418556,0.218506,0.255906,0.0812153,-0.0418556,-0.0418556,-0.0418556,0.0517618,-0.0418556,-0.0418556,-0.0418556,-0.0418556,-0.0418556,0.129243,-0.0418556,-0.0418556,-0.0418556,0.269349,-0.0418556,-0.0418556,-0.0418556,-0.0418556,0.222454,-0.0418556,-0.0418556,-0.0418556,-0.0418556,-0.0418556,-0.0418556,-0.0418556,0.161197,-0.0418556,0.0323221,-0.0418556,-0.0418556,-0.0418556,-0.0418556,-0.0418556,-0.0418556,0.229486,-0.0418556,-0.0418556,-0.0237422,-0.0418556,0.136736,-0.0418556,-0.0418556,-0.0418556,-0.0418556,-0.0418556,-0.0418556,-0.0418556,-0.036041,-0.0418556,-0.0418556
-0.0206547,-0.0206547,-0.0206547,-0.0206547,-0.0206547,-0.0206547,0.225744,-0.0206547,-0.0206547,-0.0206547,-0.0206547,-0.0206547,-0.0206547,0,-0.0206547,-0.0206547,-0.0206547,-0.0206547,-0.0206547,-0.0206547,-0.0206547,0.226973,-0.0206547,-0.0206547,-0.0206547,-0.0206547,-0.0206547,-0.0206547,0.191698,-0.0206547,-0.0206547,-0.0206547,-0.0206547,-0.0206547,-0.0206547,-0.0206547,0.173737,-0.0206547,-0.0206547,-0.0206547,-0.0206547,-0.0206547,0.206469,-0.0206547,-0.0206547,-0.0206547,-0.0206547,-0.0206547,-0.0206547,-0.0206547,-0.0206547,-0.0206547,-0.0206547,-0.0206547,-0.0206547,-0.0206547,-0.0206547,-0.0206547,-0.0206547,-0.0206547,0.0356221,-0.0206547,-0.0206547,-0.0206547,-0.0206547,-0.0206547,-0.0206547,0.0270328,-0.0206547,-0.0206547,-0.0206547,-0.0206547,-0.0206547,-0.0206547,-0.0206547,0.259304,-0.0206547,-0.0206547,-0.0206547,-0.0206547,-0.0206547,-0.0206547,-0.0206547,-0.0206547,-0.0206547,0.0978145,-0.0206547,-0.0206547,0.0809247,-0.0206547,-0.0206547,0.292298,-0.0206547,-0.0206547,-0.0206547,-0.0206547,-0.0206547,-0.0206547,-0.0206547,-0.0206547
-0.0363844,-0.0363844,-0.0363844,-0.0363844,0.030603,0.225989,-0.0363844,0.0341362,0.035065,-0.0363844,-0.0363844,-0.0363844,-0.0363844,-0.0363844,0,-0.0363844,0.130247,0.0385649,-0.0338811,-0.0256876,-0.0363844,-0.00223098,-0.0363844,-0.0363844,-0.0363844,0.157117,-0.0363844,-0.0363844,-0.0363844,-0.0363844,-0.0363844,-0.0363844,0.253793,0.24692,-0.0363844,-0.0363844,-0.0363844,-0.0363844,0.259187,-0.0363844,-0.0363844,-0.0363844,-0.0363844,-0.0363844,-0.0363844,0.180269,-0.0363844,0.0523118,-0.0363844,-0.0363844,0.0570201,-0.0363844,0.183899,-0.0363844,-0.0363844,0.246842,0.00993541,-0.0363844,-0.0363844,-0.0363844,-0.0363844,-0.0363844,0.0132013,0.140433,-0.0363844,-0.0363844,-0.0363844,-0.0363844,-0.0363844,-0.0363844,-0.0363844,-0.0363844,-0.0363844,-0.0363844,-0.0363844,-0.0363844,-0.0363844,0.066839,0.202338,-0.0363844,-0.0363844,-0.0363844,-0.0363844,-0.0363844,-0.0363844,-0.0363844,-0.0363844,-0.0363844,-0.0363844,-0.0363844,-0.0363844,-0.0363844,-0.0363844,-0.0363844,0.225923,-0.0363844,-0.0363844,-0.0363844,-0.0363844,-0.0363844
0.0875316,-0.043059,-0.043059,-0.043059,0.0995428,-0.043059,-0.043059,-0.043059,-0.043059,-0.043059,0.238692,-0.043059,-0.043059,-0.043059,-0.043059,0,-0.043059,-0.043059,-0.043059,0.238141,-0.043059,-0.043059,-0.043059,-0.043059,-0.043059,-0.043059,-0.043059,0.0521062,-0.0229865,-0.043059,-0.043059,-0.043059,-0.043059,-0.043059,0.246221,-0.043059,0.00269947,-0.043059,-0.043059,-0.043059,-0.043059,-0.043059,-0.043059,-0.043059,0.205379,-0.043059,0.265057,-0.043059,-0.043059,-0.00450076,0.188107,-0.043059,0.0339093,-0.043059,-0.043059,0.127993,-0.043059,-0.043059,-0.043059,-0.043059,0.0931365,-0.043059,0.179152,-0.043059,-0.043059,-0.043059,-0.043059,-0.043059,0.111258,-0.043059,-0.043059,-0.043059,-0.043059,-0.043059,0.252067,-0.043059,-0.043059,-0.0190093,0.244926,0.150669,-0.043059,-0.043059,-0.043059,-0.0375688,-0.043059,-0.043059,-0.043059,-0.043059,-0.043059,-0.043059,0.209835,-0.043059,0.0631899,-0.043059,-0.043059,-0.043059,-0.043059,-0.043059,-0.043059,0.180817
-0.0281004,-0.0281004,-0.0281004,0.203635,-0.0281004,-0.0281004,-0.00322787,-0.0281004,-0.0281004,0.111799,-0.0281004,-0.0281004,-0.0281004,-0.0281004,-0.0281004,-0.0281004,0,-0.0281004,-0.0281004,-0.0281004,0.0737322,-0.0281004,-0.0281004,-0.0281004,-0.0281004,-0.0281004,-0.0281004,-0.0281004,-0.0281004,-0.0281004,-0.0281004,-0.0281004,-0.0281004,-0.0281004,-0.0281004,-0.0281004,0.268187,0.197645,-0.0200338,-0.0281004,0.193199,-0.0182239,-0.0281004,-0.0281004,-0.0281004,-0.0281004,-0.0281004,-0.0281004,-0.0281004,-0.0281004,-0.0281004,-0.0281004,-0.0281004,-0.0281004,-0.0281004,-0.0281004,-0.0281004,-0.0281004,-0.0281004,-0.0281004,-0.0281004,-0.0281004,-0.0281004,-0.0281004,-0.0281004,-0.0281004,-0.0281004,-0.0281004,-0.0281004,-0.0281004,-0.0281004,0.137791,-0.0281004,-0.0259007,0.101595,-0.0281004,0.172737,-0.0281004,-0.0281004,-0.0281004,-0.0281004,0.211979,-0.0281004,-0.0281004,-0.0281004,-0.0281004,-0.0281004,-0.0281004,-0.0281004,-0.0281004,-0.0281004,-0.0281004,-0.0281004,-0.0281004,-0.0281004,-0.0281004,0.228422,-0.0281004,0.237208,0.233689
-0.0318252,-0.0318252,-0.0318252,-0.0318252,-0.0318252,-0.0318252,-0.0318252,0.0592244,0.00467638,-0.0318252,-0.0318252,-0.0318252,-0.0318252,-0.0318252,-0.0318252,-0.0318252,-0.0318252,0,-0.0318252,-0.0318252,-0.0318252,-0.0318252,-0.0318252,0.232164,-0.0318252,-0.0318252,0.20797,-0.0318252,0.217028,-0.0318252,0.100741,-0.0318252,-0.0318252,-0.0318252,-0.0318252,0.249019,-0.0318252,0.0921522,0.179333,-0.0318252,-0.0318252,-0.0318252,-0.0318252,-0.0318252,-0.0318252,-0.0318252,-0.0318252,-0.0318252,-0.0318252,0.167881,-0.0318252,-0.0318252,-0.0318252,-0.0318252,-0.0318252,-0.0318252,-0.0318252,-0.0318252,-0.0318252,-0.0318252,0.0714632,0.0801867,-0.0318252,-0.0318252,-0.0318252,0.141728,-0.0318252,-0.0318252,0.256852,-0.0318252,-0.0318252,-0.0318252,-0.0318252,-0.0318252,-0.0318252,-0.0318252,-0.0318252,0.0834628,-0.0318252,0.102815,-0.0318252,-0.0224721,-0.0318252,-0.0318252,-0.0318252,-0.0318252,-0.0318252,-0.0318252,-0.0318252,-0.0318252,-0.0318252,-0.0318252,-0.0318252,0.0850331,-0.0318252,-0.0318252,-0.0318252,-0.0206284,0.225564,-0.0318252
-0.0229858,0.0442135,0.0369321,-0.0229858,-0.0229858,-0.0229858,-0.0229858,-0.0229858,0.141028,-0.0229858,0.0856697,-0.0229858,0.180236,-0.0229858,-0.0229858,-0.0229858,-0.0229858,-0.0229858,0,-0.0229858,-0.0229858,-0.0229858,-0.0229858,-0.0229858,-0.0229858,-0.0229858,-0.0229858,0.241369,-0.0229858,-0.0229858,-0.0229858,-0.0229858,-0.0229858,-0.0229858,-0.0229858,-0.0229858,-0.0229858,-0.0229858,0.146729,0.251003,-0.0229858,-0.0229858,-0.0229858,-0.0229858,-0.0229858,-0.0229858,-0.0229858,-0.0229858,-0.0229858,0.000408458,-0.0229858,-0.0229858,-0.0229858,-0.0229858,-0.0229858,-0.0229858,-0.0229858,-0.0229858,-0.0229858,-0.0229858,-0.0229858,-0.0229858,-0.0229858,-0.0229858,-0.0229858,0.0683446,-0.0229858,-0.0229858,0.0134447,-0.0229858,-0.0229858,0.208772,-0.0229858,-0.0229858,-0.0229858,-0.0229858,-0.0229858,-0.0229858,-0.0229858,-0.0229858,-0.0229858,0.229415,-0.0229858,0.0977099,-0.0229858,-0.0229858,-0.0229858,-0.0229858,-0.0229858,-0.0229858,-0.0229858,0.0249448,-0.0229858,-0.0229858,-0.0229858,0.135298,-0.0229858,-0.0229858,-0.0206861,-0.0229858
-0.0295649,-0.0295649,0.194916,-0.0295649,0.0408562,-0.0295649,-0.0295649,-0.0295649,-0.0295649,0.0109712,-0.0295649,-0.0295649,0.0861544,-0.0295649,0.0702665,-0.0295649,0.117139,-0.0295649,0.0565586,0,-0.0295649,-0.0295649,-0.0295649,-0.0295649,-0.0295649,0.165031,-0.0295649,-0.0295649,-0.0295649,-0.0295649,-0.0295649,-0.0295649,-0.0295649,-0.0295649,-0.0295649,-0.0295649,-0.0295649,-0.0295649,0.233918,-0.0295649,-0.0295649,-0.0295649,-0.0295649,-0.0295649,-0.0295649,-0.0295649,-0.0295649,0.0577097,-0.0295649,-0.0295649,-0.0295649,0.200747,-0.0109539,-0.0295649,0.139689,-0.0295649,-0.0295649,-0.0295649,-0.0295649,-0.0295649,-0.0295649,-0.0295649,-0.0295649,-0.0295649,-0.0295649,-0.0295649,-0.0295649,-0.0295649,0.0179237,-0.0295649,-0.0295649,-0.0295649,0.215297,-0.0295649,-0.0295649,-0.0295649,-0.0295649,-0.0295649,-0.0295649,0.238841,-0.0295649,0.0581955,-0.0211623,0.126809,-0.0295649,-0.0295649,-0.0295649,0.115027,-0.0295649,-0.0295649,0.0155731,-0.0295649,-0.0295649,-0.0295649,-0.0295649,-0.0295649,-0.0295649,-0.0295649,-0.0295649,0.146988
-0.0240321,0.0488622,-0.0240321,-0.0240321,-0.0240321,0.284766,-0.0240321,-0.0240321,-0.0240321,-0.0240321,-0.0240321,-0.0240321,-0.0240321,-0.0240321,-0.0240321,-0.0240321,-0.0240321,-0.000969842,-0.0240321,-0.0240321,0,-0.0240321,-0.0240321,-0.0240321,0.00196746,-0.0240321,-0.0240321,-0.0240321,-0.0240321,-0.0240321,-0.0240321,-0.0240321,-0.0240321,0.249945,0.206614,0.19212,-0.0240321,-0.0240321,-0.0240321,-0.0240321,-0.0240321,-0.0240321,-0.0240321,-0.0240321,0.169517,-0.0240321,-0.0240321,0.0325922,-0.0240321,-0.0240321,0.121686,-0.0240321,-0.0240321,-0.0240321,-0.0240321,-0.0230882,-0.0240321,-0.0240321,-0.0240321,-0.0240321,-0.0240321,-0.0240321,-0.0240321,-0.0240321,-0.0240321,-0.0240321,-0.0240321,0.256833,-0.0240321,-0.0240321,-0.0240321,-0.0240321,-0.0240321,-0.0240321,-0.0240321,-0.0240321,-0.0240321,-0.0240321,-0.0240321,-0.0240321,-0.0240321,-0.0240321,-0.0240321,0.184821,-0.0240321,-0.0240321,-0.0240321,-0.0240321,-0.0240321,-0.0240321,-0.0240321,-0.0240321,-0.0240321,-0.0240321,-0.0240321,-0.0240321,0.0112222,0.281807,-0.0240321,-0.0240321
